job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-qual-c595df,0,13,0.0586,0.0,0.1192,0.0,0.0,0.0056,0.0,0.1192,0.0,0.0769,-0.0645,0.0,0.1192,0.0,0.1538,0.028,0.0,0.1192,0.0,0.2308,-0.0197,0.0,0.2689,0.0,0.3077,-0.0363,0.0,0.2689,0.0,0.3846,0.0841,0.0,0.2689,0.0,0.4615,-0.0229,0.0,0.5,0.0,0.5385,0.1183,0.0,0.5,0.0,0.6154,0.0516,0.0,0.5,0.0,0.6923,0.2681,0.1,0.5,0.0,0.7692,0.1941,0.1,0.5,0.0,0.8462,0.1624,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-e78a55,1,34,-0.0195,0.0,0.1192,0.0,0.0,-0.0172,0.0,0.1192,0.0,0.0294,0.0773,0.0,0.1192,0.0,0.0588,0.0017,0.0,0.1192,0.0,0.0882,-0.0164,0.0,0.1192,0.0,0.1176,-0.0306,0.0,0.1192,0.0,0.1471,0.0056,0.0,0.1192,0.0,0.1765,0.0476,0.0,0.1192,0.0,0.2059,0.0761,0.0,0.1192,0.0,0.2353,0.087,0.0,0.2689,0.0,0.2647,0.0642,0.0,0.2689,0.0,0.2941,0.0386,0.0,0.2689,0.0,0.3235,-0.002,0.0,0.2689,0.0,0.3529,0.0122,0.0,0.2689,0.0,0.3824,0.0399,0.0,0.2689,0.0,0.4118,0.0393,0.0,0.2689,0.0,0.4412,0.0554,0.0,0.2689,0.0,0.4706,0.0429,0.0,0.2689,0.0,0.5,0.0509,0.0,0.5,0.0,0.5294,0.0368,0.0,0.5,0.0,0.5588,-0.006,0.0,0.5,0.0,0.5882,-0.0406,0.0,0.5,0.0,0.6176,-0.0884,0.0,0.5,0.0,0.6471,0.0267,0.0,0.5,0.0,0.6765,0.0903,0.0,0.5,0.0,0.7059,0.073,0.0,0.5,0.0,0.7353,0.0059,0.0,0.7311,0.0,0.7647,0.1076,0.0,0.7311,0.0,0.7941,0.0446,0.0,0.7311,0.0,0.8235,0.0822,0.0,0.7311,0.0,0.8529,0.0421,0.0,0.7311,0.0,0.8824,0.1687,0.1,0.7311,0.0,0.9118,0.0676,0.1,0.7311,0.0,0.9412,0.1915,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-8350de,0,14,-0.0468,0.0,0.1192,0.0,0.0,0.0909,0.0,0.1192,0.0,0.0714,0.0087,0.0,0.1192,0.0,0.1429,-0.0546,0.0,0.1192,0.0,0.2143,-0.0239,0.0,0.1192,0.0,0.2857,-0.0097,0.0,0.2689,0.0,0.3571,-0.0329,0.0,0.2689,0.0,0.4286,0.1096,0.0,0.2689,0.0,0.5,-0.0385,0.0,0.5,0.0,0.5714,-0.0218,0.0,0.5,0.0,0.6429,-0.0345,0.0,0.5,0.0,0.7143,0.0863,0.1,0.5,0.0,0.7857,0.1574,0.1,0.5,0.0,0.8571,0.1559,0.1,0.5,0.3,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-c27a9c,0,17,0.0506,0.0,0.1192,0.0,0.0,0.0645,0.0,0.1192,0.0,0.0588,0.0501,0.0,0.1192,0.0,0.1176,0.0766,0.0,0.1192,0.0,0.1765,0.104,0.0,0.1192,0.0,0.2353,0.0312,0.0,0.1192,0.0,0.2941,0.0986,0.0,0.1192,0.0,0.3529,0.0512,0.0,0.1192,0.0,0.4118,-0.0064,0.0,0.2689,0.0,0.4706,0.0689,0.0,0.2689,0.0,0.5294,0.1358,0.0,0.2689,0.0,0.5882,-0.0223,0.0,0.5,0.0,0.6471,0.0898,0.0,0.5,0.0,0.7059,-0.0345,0.0,0.5,0.0,0.7647,0.0729,0.1,0.5,0.0,0.8235,0.2014,0.1,0.5,0.0,0.8824,0.0916,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-515d4f,0,17,-0.0346,0.0,0.1192,0.0,0.0,0.0098,0.0,0.2689,0.0,0.0588,0.0071,0.0,0.2689,0.0,0.1176,-0.0125,0.0,0.5,0.0,0.1765,0.0792,0.0,0.7311,0.0,0.2353,0.123,0.0,0.7311,0.0,0.2941,-0.0247,0.0,0.8808,0.0,0.3529,-0.0168,0.0,0.9526,0.0,0.4118,0.1316,0.0,0.982,0.0,0.4706,0.0347,0.0,0.9933,0.0,0.5294,0.0145,0.0,0.9933,0.0,0.5882,-0.0192,0.0,0.9975,0.0,0.6471,-0.0462,0.0,0.9991,0.0,0.7059,0.0266,0.0,0.9997,0.0,0.7647,0.0486,0.0,0.9997,0.0,0.8235,0.0048,0.0,0.9997,0.0,0.8824,0.0241,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-6e641a,0,18,-0.0462,0.0,0.1192,0.0,0.0,-0.011,0.0,0.1192,0.0,0.0556,0.1146,0.0,0.1192,0.0,0.1111,0.0335,0.0,0.1192,0.0,0.1667,0.0229,0.0,0.1192,0.0,0.2222,0.1264,0.0,0.1192,0.0,0.2778,0.0968,0.0,0.1192,0.0,0.3333,0.0853,0.0,0.1192,0.0,0.3889,0.1892,0.0,0.1192,0.0,0.4444,0.0038,0.0,0.2689,0.0,0.5,0.1049,0.0,0.2689,0.0,0.5556,0.1061,0.0,0.2689,0.0,0.6111,0.0201,0.0,0.5,0.0,0.6667,-0.0035,0.0,0.5,0.0,0.7222,0.1321,0.0,0.5,0.0,0.7778,0.0799,0.1,0.5,0.0,0.8333,0.2574,0.1,0.5,0.0,0.8889,0.187,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-9dcbb8,0,15,-0.0256,0.0,0.1192,0.0,0.0,-0.0228,0.0,0.2689,0.0,0.0667,0.0904,0.0,0.5,0.0,0.1333,-0.006,0.0,0.5,0.0,0.2,0.0512,0.0,0.7311,0.0,0.2667,0.0921,0.0,0.8808,0.0,0.3333,0.0015,0.0,0.8808,0.0,0.4,0.023,0.0,0.9526,0.0,0.4667,0.0576,0.0,0.982,0.0,0.5333,0.0225,0.0,0.9933,0.0,0.6,0.0208,0.0,0.9975,0.0,0.6667,0.0274,0.0,0.9991,0.0,0.7333,-0.0193,0.0,0.9997,0.0,0.8,0.1337,0.0,0.9997,0.0,0.8667,0.0458,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-5a5a1c,0,17,0.0216,0.0,0.1192,0.0,0.0,0.0606,0.0,0.1192,0.0,0.0588,0.0773,0.0,0.1192,0.0,0.1176,-0.0215,0.0,0.1192,0.0,0.1765,0.0791,0.0,0.1192,0.0,0.2353,0.0782,0.0,0.1192,0.0,0.2941,0.0396,0.0,0.1192,0.0,0.3529,0.0013,0.0,0.1192,0.0,0.4118,-0.0929,0.0,0.2689,0.0,0.4706,0.1255,0.0,0.2689,0.0,0.5294,0.0352,0.0,0.2689,0.0,0.5882,0.0277,0.0,0.5,0.0,0.6471,0.0386,0.0,0.5,0.0,0.7059,0.0402,0.0,0.5,0.0,0.7647,0.1345,0.1,0.5,0.0,0.8235,0.1729,0.1,0.5,0.0,0.8824,0.2096,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-50b029,0,17,-0.0583,0.0,0.1192,0.0,0.0,-0.0314,0.0,0.2689,0.0,0.0588,0.0065,0.0,0.2689,0.0,0.1176,-0.0707,0.0,0.5,0.0,0.1765,-0.0435,0.0,0.7311,0.0,0.2353,0.0089,0.0,0.7311,0.0,0.2941,-0.0007,0.0,0.8808,0.0,0.3529,0.0449,0.0,0.9526,0.0,0.4118,-0.0114,0.0,0.982,0.0,0.4706,0.0757,0.0,0.9933,0.0,0.5294,0.0122,0.0,0.9975,0.0,0.5882,-0.0539,0.0,0.9975,0.0,0.6471,0.0163,0.0,0.9991,0.0,0.7059,0.0023,0.0,0.9997,0.0,0.7647,-0.0018,0.0,0.9997,0.0,0.8235,0.003,0.0,0.9997,0.0,0.8824,0.0125,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-085069,0,17,-0.0016,0.0,0.1192,0.0,0.0,-0.0153,0.0,0.1192,0.0,0.0588,0.0561,0.0,0.1192,0.0,0.1176,-0.0343,0.0,0.1192,0.0,0.1765,0.0296,0.0,0.1192,0.0,0.2353,-0.0003,0.0,0.1192,0.0,0.2941,-0.0167,0.0,0.1192,0.0,0.3529,-0.0018,0.0,0.1192,0.0,0.4118,0.0112,0.0,0.2689,0.0,0.4706,0.0376,0.0,0.2689,0.0,0.5294,0.1362,0.0,0.2689,0.0,0.5882,0.0738,0.0,0.5,0.0,0.6471,-0.011,0.0,0.5,0.0,0.7059,0.0796,0.0,0.5,0.0,0.7647,0.1921,0.1,0.5,0.0,0.8235,0.1764,0.1,0.5,0.0,0.8824,0.179,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-ad754a,0,18,-0.0584,0.0,0.1192,0.0,0.0,0.0552,0.0,0.1192,0.0,0.0556,-0.0194,0.0,0.1192,0.0,0.1111,-0.0594,0.0,0.1192,0.0,0.1667,0.0119,0.0,0.1192,0.0,0.2222,0.0422,0.0,0.1192,0.0,0.2778,0.1096,0.0,0.1192,0.0,0.3333,0.0685,0.0,0.1192,0.0,0.3889,0.0683,0.0,0.1192,0.0,0.4444,0.0857,0.0,0.2689,0.0,0.5,-0.0003,0.0,0.2689,0.0,0.5556,0.0219,0.0,0.2689,0.0,0.6111,-0.0286,0.0,0.5,0.0,0.6667,-0.0248,0.0,0.5,0.0,0.7222,0.0467,0.0,0.5,0.0,0.7778,0.1336,0.1,0.5,0.0,0.8333,0.1359,0.1,0.5,0.0,0.8889,0.1903,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-91840a,1,41,-0.024,0.0,0.1192,0.0,0.0,0.0358,0.0,0.1192,0.0,0.0244,-0.0201,0.0,0.1192,0.0,0.0488,0.0434,0.0,0.1192,0.0,0.0732,0.0452,0.0,0.1192,0.0,0.0976,0.079,0.0,0.1192,0.0,0.122,0.0101,0.0,0.1192,0.0,0.1463,0.001,0.0,0.1192,0.0,0.1707,0.0606,0.0,0.1192,0.0,0.1951,0.0803,0.0,0.1192,0.0,0.2195,0.1762,0.0,0.1192,0.0,0.2439,0.1366,0.0,0.1192,0.0,0.2683,0.1848,0.0,0.2689,0.0,0.2927,0.0882,0.0,0.2689,0.0,0.3171,-0.0031,0.0,0.2689,0.0,0.3415,0.0544,0.0,0.2689,0.0,0.3659,0.1373,0.0,0.2689,0.0,0.3902,0.1113,0.0,0.2689,0.0,0.4146,0.0769,0.0,0.2689,0.0,0.439,0.0884,0.0,0.2689,0.0,0.4634,0.0392,0.0,0.5,0.0,0.4878,0.1016,0.0,0.5,0.0,0.5122,0.1196,0.0,0.5,0.0,0.5366,0.1648,0.0,0.5,0.0,0.561,0.0359,0.0,0.5,0.0,0.5854,0.0322,0.0,0.5,0.0,0.6098,0.0898,0.0,0.5,0.0,0.6341,0.1158,0.0,0.5,0.0,0.6585,-0.0275,0.0,0.5,0.0,0.6829,0.0734,0.0,0.5,0.0,0.7073,0.0419,0.0,0.5,0.0,0.7317,-0.0023,0.0,0.5,0.0,0.7561,0.1109,0.0,0.5,0.0,0.7805,0.1093,0.0,0.7311,0.0,0.8049,-0.0029,0.0,0.7311,0.0,0.8293,0.088,0.0,0.7311,0.0,0.8537,0.0849,0.0,0.7311,0.0,0.878,0.0021,0.0,0.7311,0.0,0.9024,0.1573,0.1,0.7311,0.0,0.9268,0.1497,0.1,0.7311,0.0,0.9512,0.078,0.1,0.7311,0.9,0.9756,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-3b043e,0,15,-0.0382,0.0,0.1192,0.0,0.0,0.0009,0.0,0.1192,0.0,0.0667,0.106,0.0,0.1192,0.0,0.1333,-0.0536,0.0,0.1192,0.0,0.2,0.0118,0.0,0.1192,0.0,0.2667,-0.0155,0.0,0.1192,0.0,0.3333,0.0849,0.0,0.2689,0.0,0.4,-0.0212,0.0,0.2689,0.0,0.4667,0.0633,0.0,0.2689,0.0,0.5333,0.0277,0.0,0.5,0.0,0.6,0.0699,0.0,0.5,0.0,0.6667,0.141,0.0,0.5,0.0,0.7333,0.1253,0.1,0.5,0.0,0.8,0.2352,0.1,0.5,0.0,0.8667,0.1633,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-66c5de,0,17,-0.0324,0.0,0.1192,0.0,0.0,-0.0171,0.0,0.1192,0.0,0.0588,0.0041,0.0,0.1192,0.0,0.1176,0.0261,0.0,0.1192,0.0,0.1765,0.1134,0.0,0.1192,0.0,0.2353,0.0558,0.0,0.1192,0.0,0.2941,-0.0629,0.0,0.1192,0.0,0.3529,0.0766,0.0,0.1192,0.0,0.4118,0.094,0.0,0.2689,0.0,0.4706,0.1151,0.0,0.2689,0.0,0.5294,0.0183,0.0,0.2689,0.0,0.5882,0.0766,0.0,0.5,0.0,0.6471,-0.0021,0.0,0.5,0.0,0.7059,0.0883,0.0,0.5,0.0,0.7647,0.1089,0.1,0.5,0.0,0.8235,0.3035,0.1,0.5,0.0,0.8824,0.2436,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-6d02ea,0,16,-0.0637,0.0,0.1192,0.0,0.0,0.0646,0.0,0.2689,0.0,0.0625,-0.0171,0.0,0.2689,0.0,0.125,0.0099,0.0,0.5,0.0,0.1875,-0.0289,0.0,0.7311,0.0,0.25,-0.1103,0.0,0.8808,0.0,0.3125,0.0312,0.0,0.8808,0.0,0.375,0.0152,0.0,0.9526,0.0,0.4375,0.0049,0.0,0.982,0.0,0.5,-0.011,0.0,0.9933,0.0,0.5625,0.0346,0.0,0.9933,0.0,0.625,0.0499,0.0,0.9975,0.0,0.6875,0.0198,0.0,0.9991,0.0,0.75,0.0524,0.0,0.9997,0.0,0.8125,0.1033,0.0,0.9997,0.0,0.875,0.0141,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-f948d5,0,13,-0.0499,0.0,0.1192,0.0,0.0,0.0437,0.0,0.1192,0.0,0.0769,0.0109,0.0,0.1192,0.0,0.1538,0.115,0.0,0.1192,0.0,0.2308,0.0103,0.0,0.2689,0.0,0.3077,0.0663,0.0,0.2689,0.0,0.3846,0.0582,0.0,0.2689,0.0,0.4615,0.0546,0.0,0.5,0.0,0.5385,0.0013,0.0,0.5,0.0,0.6154,-0.0126,0.0,0.5,0.0,0.6923,0.2287,0.1,0.5,0.0,0.7692,0.2082,0.1,0.5,0.0,0.8462,0.1624,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-58b572,0,17,-0.0242,0.0,0.1192,0.0,0.0,0.1253,0.0,0.2689,0.0,0.0588,0.0149,0.0,0.5,0.0,0.1176,0.0335,0.0,0.7311,0.0,0.1765,-0.0415,0.0,0.8808,0.0,0.2353,0.0443,0.0,0.8808,0.0,0.2941,0.0663,0.0,0.9526,0.0,0.3529,0.1912,0.0,0.9526,0.0,0.4118,0.1229,0.0,0.982,0.0,0.4706,0.0904,0.0,0.9933,0.0,0.5294,0.0541,0.0,0.9975,0.0,0.5882,0.0638,0.0,0.9975,0.0,0.6471,0.0634,0.0,0.9991,0.0,0.7059,0.1008,0.0,0.9991,0.0,0.7647,0.1029,0.0,0.9997,0.0,0.8235,0.0121,0.0,0.9997,0.0,0.8824,0.0448,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-e88e09,0,15,0.0013,0.0,0.1192,0.0,0.0,-0.0,0.0,0.2689,0.0,0.0667,-0.0557,0.0,0.5,0.0,0.1333,-0.0425,0.0,0.7311,0.0,0.2,0.0205,0.0,0.8808,0.0,0.2667,-0.0333,0.0,0.9526,0.0,0.3333,0.0384,0.0,0.9526,0.0,0.4,0.0243,0.0,0.982,0.0,0.4667,-0.0294,0.0,0.9933,0.0,0.5333,0.0772,0.0,0.9975,0.0,0.6,-0.0198,0.0,0.9991,0.0,0.6667,-0.1085,0.0,0.9991,0.0,0.7333,-0.1139,0.0,0.9997,0.0,0.8,-0.0044,0.0,0.9997,0.0,0.8667,-0.0298,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-27ff57,0,14,0.007,0.0,0.1192,0.0,0.0,-0.0712,0.0,0.1192,0.0,0.0714,-0.0363,0.0,0.1192,0.0,0.1429,0.0863,0.0,0.1192,0.0,0.2143,-0.0056,0.0,0.1192,0.0,0.2857,0.1037,0.0,0.2689,0.0,0.3571,0.0777,0.0,0.2689,0.0,0.4286,0.0088,0.0,0.2689,0.0,0.5,0.0525,0.0,0.5,0.0,0.5714,0.047,0.0,0.5,0.0,0.6429,-0.0795,0.0,0.5,0.0,0.7143,0.1458,0.1,0.5,0.0,0.7857,0.195,0.1,0.5,0.0,0.8571,0.1299,0.1,0.5,0.3,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-176b13,0,16,-0.028,0.0,0.1192,0.0,0.0,0.0454,0.0,0.1192,0.0,0.0625,0.0764,0.0,0.1192,0.0,0.125,-0.0425,0.0,0.1192,0.0,0.1875,0.0096,0.0,0.1192,0.0,0.25,0.0156,0.0,0.1192,0.0,0.3125,0.0581,0.0,0.1192,0.0,0.375,0.0495,0.0,0.2689,0.0,0.4375,-0.0011,0.0,0.2689,0.0,0.5,-0.0695,0.0,0.2689,0.0,0.5625,0.06,0.0,0.5,0.0,0.625,-0.0192,0.0,0.5,0.0,0.6875,0.0905,0.0,0.5,0.0,0.75,0.2366,0.1,0.5,0.0,0.8125,0.1692,0.1,0.5,0.0,0.875,0.2995,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-147ed0,0,16,-0.0085,0.0,0.1192,0.0,0.0,0.024,0.0,0.2689,0.0,0.0625,-0.0966,0.0,0.2689,0.0,0.125,-0.0906,0.0,0.5,0.0,0.1875,-0.016,0.0,0.7311,0.0,0.25,0.0312,0.0,0.8808,0.0,0.3125,0.0487,0.0,0.8808,0.0,0.375,-0.0339,0.0,0.9526,0.0,0.4375,0.0258,0.0,0.982,0.0,0.5,-0.0135,0.0,0.9933,0.0,0.5625,0.0202,0.0,0.9933,0.0,0.625,-0.0044,0.0,0.9975,0.0,0.6875,0.0213,0.0,0.9991,0.0,0.75,0.0422,0.0,0.9997,0.0,0.8125,0.0386,0.0,0.9997,0.0,0.875,0.0787,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
